playlist_id,playlist_title,video_count,link ,link
PLMCuzyPpc7o64-n7_cF8A7n5vbAgGNunM,ML & AI |Course 3(Machine Learning - 2)|M-5 (Boosting)|S-1 (Introduction to Boosting and AdaBoost),11,https://www.youtube.com/playlist?list=PLMCuzyPpc7o64-n7_cF8A7n5vbAgGNunM,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o64-n7_cF8A7n5vbAgGNunM'>ML & AI |Course 3(Machine Learning - 2)|M-5 (Boosting)|S-1 (Introduction to Boosting and AdaBoost)</a>
PLMCuzyPpc7o5ut6DDSTDidB91KRjn5IA9,ML & AI |Course 3(Machine Learning - 2)|M-5 (Boosting)|S-2 (Gradient Boosting),9,https://www.youtube.com/playlist?list=PLMCuzyPpc7o5ut6DDSTDidB91KRjn5IA9,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o5ut6DDSTDidB91KRjn5IA9'>ML & AI |Course 3(Machine Learning - 2)|M-5 (Boosting)|S-2 (Gradient Boosting)</a>
PLMCuzyPpc7o7EQTW7iiMoH44IrMccuqMg,ML & AI |Course 3(Machine Learning - 2)|M-6 (Unsupervised Learning Clustering)|S-1(Introduction to Clustering),6,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7EQTW7iiMoH44IrMccuqMg,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7EQTW7iiMoH44IrMccuqMg'>ML & AI |Course 3(Machine Learning - 2)|M-6 (Unsupervised Learning Clustering)|S-1(Introduction to Clustering)</a>
PLMCuzyPpc7o7zZ20hKy1kNQonQQu7t2vu,ML & AI |Course 3(Machine Learning - 2)|M-6 (Unsupervised Learning Clustering)|S-2(K Means Clustering),13,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7zZ20hKy1kNQonQQu7t2vu,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7zZ20hKy1kNQonQQu7t2vu'>ML & AI |Course 3(Machine Learning - 2)|M-6 (Unsupervised Learning Clustering)|S-2(K Means Clustering)</a>
PLMCuzyPpc7o5iqrjVrIegBK-QQBJUaOLL,ML & AI |Course 3(Machine Learning - 2)|M-6 (Unsupervised Learning Clustering)|S-3(Executing K Means in Python),5,https://www.youtube.com/playlist?list=PLMCuzyPpc7o5iqrjVrIegBK-QQBJUaOLL,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o5iqrjVrIegBK-QQBJUaOLL'>ML & AI |Course 3(Machine Learning - 2)|M-6 (Unsupervised Learning Clustering)|S-3(Executing K Means in Python)</a>
PLMCuzyPpc7o53JGKnMKNYAgm83WSl6qUR,ML & AI |Course 3(Machine Learning - 2)|M-6 (Unsupervised Learning Clustering)|S-4(Hierarchical Clustering),8,https://www.youtube.com/playlist?list=PLMCuzyPpc7o53JGKnMKNYAgm83WSl6qUR,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o53JGKnMKNYAgm83WSl6qUR'>ML & AI |Course 3(Machine Learning - 2)|M-6 (Unsupervised Learning Clustering)|S-4(Hierarchical Clustering)</a>
PLMCuzyPpc7o44k6CJWJILgSM9U-7ro6cm,ML & AI |Course 3(Machine Learning - 2)|M-6 (Unsupervised Learning Clustering)|S-5(Other Forms of Clustering),5,https://www.youtube.com/playlist?list=PLMCuzyPpc7o44k6CJWJILgSM9U-7ro6cm,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o44k6CJWJILgSM9U-7ro6cm'>ML & AI |Course 3(Machine Learning - 2)|M-6 (Unsupervised Learning Clustering)|S-5(Other Forms of Clustering)</a>
PLMCuzyPpc7o5-mCXP4KbtbRUyRpytNw89,ML & AI |Course 3(Machine Learning - 2)|M-7 (Unsupervised Learning Principal Component Analysis)|S-1(Principal Component Analysis),22,https://www.youtube.com/playlist?list=PLMCuzyPpc7o5-mCXP4KbtbRUyRpytNw89,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o5-mCXP4KbtbRUyRpytNw89'>ML & AI |Course 3(Machine Learning - 2)|M-7 (Unsupervised Learning Principal Component Analysis)|S-1(Principal Component Analysis)</a>
PLMCuzyPpc7o7XJhWN9uoDlKYz1uEB-Pux,ML & AI |Course 3(Machine Learning - 2)|M-7 (Unsupervised Learning Principal Component Analysis)|S-2(PCA  Demonstration),5,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7XJhWN9uoDlKYz1uEB-Pux,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7XJhWN9uoDlKYz1uEB-Pux'>ML & AI |Course 3(Machine Learning - 2)|M-7 (Unsupervised Learning Principal Component Analysis)|S-2(PCA  Demonstration)</a>
PLMCuzyPpc7o72KVCH7kD20PksYSKr6wsZ,ML & AI |Course 4(AI-1)|M-1(Lexical Processing)|S-1(Introduction to NLP),22,https://www.youtube.com/playlist?list=PLMCuzyPpc7o72KVCH7kD20PksYSKr6wsZ,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o72KVCH7kD20PksYSKr6wsZ'>ML & AI |Course 4(AI-1)|M-1(Lexical Processing)|S-1(Introduction to NLP)</a>
PLMCuzyPpc7o66a48C0W9jPofo3Szd5Enc,ML & AI |Course 4(AI-1)|M-1(Lexical Processing)|S-2(Basic Lexical Processing),16,https://www.youtube.com/playlist?list=PLMCuzyPpc7o66a48C0W9jPofo3Szd5Enc,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o66a48C0W9jPofo3Szd5Enc'>ML & AI |Course 4(AI-1)|M-1(Lexical Processing)|S-2(Basic Lexical Processing)</a>
PLMCuzyPpc7o6OVHftBag6NUy8EGgeYuJ-,ML & AI |Course 4(AI-1)|M-1(Lexical Processing)|S-3(Advanced Lexical Processing),15,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6OVHftBag6NUy8EGgeYuJ-,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6OVHftBag6NUy8EGgeYuJ-'>ML & AI |Course 4(AI-1)|M-1(Lexical Processing)|S-3(Advanced Lexical Processing)</a>
PLMCuzyPpc7o4c-qfUmq7R-HV4CHpnCcAy,ML & AI |Course 4(AI-1)|M-2(Syntactic Processing)|S-1(Introduction to Syntactic Processing),21,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4c-qfUmq7R-HV4CHpnCcAy,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4c-qfUmq7R-HV4CHpnCcAy'>ML & AI |Course 4(AI-1)|M-2(Syntactic Processing)|S-1(Introduction to Syntactic Processing)</a>
PLMCuzyPpc7o7JrxDqQN_wLgzVCuzZuyCb,ML & AI |Course 4(AI-1)|M-2(Syntactic Processing)|S-2(Parsing),15,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7JrxDqQN_wLgzVCuzZuyCb,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7JrxDqQN_wLgzVCuzZuyCb'>ML & AI |Course 4(AI-1)|M-2(Syntactic Processing)|S-2(Parsing)</a>
PLMCuzyPpc7o4zmnEesDWMaTI74wMHM62h,ML & AI |Course 4(AI-1)|M-2(Syntactic Processing)|S-3(Information Extraction),16,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4zmnEesDWMaTI74wMHM62h,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4zmnEesDWMaTI74wMHM62h'>ML & AI |Course 4(AI-1)|M-2(Syntactic Processing)|S-3(Information Extraction)</a>
PLMCuzyPpc7o4VhH1lYPa7_GvSGloxPyRf,ML & AI |Course 4(AI-1)|M-2(Syntactic Processing)|S-4(Conditional Random Fields),12,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4VhH1lYPa7_GvSGloxPyRf,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4VhH1lYPa7_GvSGloxPyRf'>ML & AI |Course 4(AI-1)|M-2(Syntactic Processing)|S-4(Conditional Random Fields)</a>
PLMCuzyPpc7o4LGoHd_pp-oHEEIjkgTgOn,ML & AI |Course 4(AI-1)|M-4(Semantic Processing)|S-1(Introduction to Semantic Processing),20,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4LGoHd_pp-oHEEIjkgTgOn,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4LGoHd_pp-oHEEIjkgTgOn'>ML & AI |Course 4(AI-1)|M-4(Semantic Processing)|S-1(Introduction to Semantic Processing)</a>
PLMCuzyPpc7o4E3fbxlDFRCEvJWiFZuf0F,ML & AI |Course 4(AI-1)|M-4(Semantic Processing)|S-2(Distributional Semantics),13,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4E3fbxlDFRCEvJWiFZuf0F,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4E3fbxlDFRCEvJWiFZuf0F'>ML & AI |Course 4(AI-1)|M-4(Semantic Processing)|S-2(Distributional Semantics)</a>
PLMCuzyPpc7o6sjy2k9FdETXx7y94n2vRD,ML & AI |Course 4(AI-1)|M-4(Semantic Processing)|S-3(Topic Modelling),25,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6sjy2k9FdETXx7y94n2vRD,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6sjy2k9FdETXx7y94n2vRD'>ML & AI |Course 4(AI-1)|M-4(Semantic Processing)|S-3(Topic Modelling)</a>
PLMCuzyPpc7o4y6yx0LtVJHXbFusn4o37Z,ML & AI |Course 4(AI-1)|M-4(Semantic Processing)|S-4(Social Media Opinion Mining - Semantic Processing Case Study),8,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4y6yx0LtVJHXbFusn4o37Z,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4y6yx0LtVJHXbFusn4o37Z'>ML & AI |Course 4(AI-1)|M-4(Semantic Processing)|S-4(Social Media Opinion Mining - Semantic Processing Case Study)</a>
PLMCuzyPpc7o6z4PYLdsVXNp9HeVUh2AQY,ML & AI |Course 4(AI-1)|M-5(Building Chatbots With Rasa),12,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6z4PYLdsVXNp9HeVUh2AQY,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6z4PYLdsVXNp9HeVUh2AQY'>ML & AI |Course 4(AI-1)|M-5(Building Chatbots With Rasa)</a>
PLMCuzyPpc7o77IZ0RbvBlOb2Q_Oh8S_dc,ML & AI |Course 4(AI-1)|M-6(Additional Resources - NLP)|S-1(Dependency Parsing),4,https://www.youtube.com/playlist?list=PLMCuzyPpc7o77IZ0RbvBlOb2Q_Oh8S_dc,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o77IZ0RbvBlOb2Q_Oh8S_dc'>ML & AI |Course 4(AI-1)|M-6(Additional Resources - NLP)|S-1(Dependency Parsing)</a>
PLMCuzyPpc7o568RpkG9XMOQVkVS9sqvQe,ML & AI |Course 4(AI-1)|M-6(Additional Resources - NLP)|S-2(Semantics),1,https://www.youtube.com/playlist?list=PLMCuzyPpc7o568RpkG9XMOQVkVS9sqvQe,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o568RpkG9XMOQVkVS9sqvQe'>ML & AI |Course 4(AI-1)|M-6(Additional Resources - NLP)|S-2(Semantics)</a>
PLMCuzyPpc7o61XSDE8CqQ3o5JJbLhD_x-,ML & AI |Course 4(AI-1)|M-7(Introduction to Neural Networks-DL)|S-1(Structure of Neural Networks),22,https://www.youtube.com/playlist?list=PLMCuzyPpc7o61XSDE8CqQ3o5JJbLhD_x-,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o61XSDE8CqQ3o5JJbLhD_x-'>ML & AI |Course 4(AI-1)|M-7(Introduction to Neural Networks-DL)|S-1(Structure of Neural Networks)</a>
PLMCuzyPpc7o64zZ6Mu9xFFlRI0GjEUxC5,ML & AI |Course 4(AI-1)|M-7(Introduction to Neural Networks-DL)|S-2(Feed Forward in Neural Networks),7,https://www.youtube.com/playlist?list=PLMCuzyPpc7o64zZ6Mu9xFFlRI0GjEUxC5,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o64zZ6Mu9xFFlRI0GjEUxC5'>ML & AI |Course 4(AI-1)|M-7(Introduction to Neural Networks-DL)|S-2(Feed Forward in Neural Networks)</a>
PLMCuzyPpc7o4tL7MrDaxFLq8mMz37lI-i,ML & AI |Course 4(AI-1)|M-7(Introduction to Neural Networks-DL)|S-3(Backpropagation in Neural Networks),18,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4tL7MrDaxFLq8mMz37lI-i,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4tL7MrDaxFLq8mMz37lI-i'>ML & AI |Course 4(AI-1)|M-7(Introduction to Neural Networks-DL)|S-3(Backpropagation in Neural Networks)</a>
PLMCuzyPpc7o7ES5Zv60NpagOS2qg3-OTv,ML & AI |Course 4(AI-1)|M-7(Introduction to Neural Networks-DL)|S-4(Modifications to Neural Networks),6,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7ES5Zv60NpagOS2qg3-OTv,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7ES5Zv60NpagOS2qg3-OTv'>ML & AI |Course 4(AI-1)|M-7(Introduction to Neural Networks-DL)|S-4(Modifications to Neural Networks)</a>
PLMCuzyPpc7o62RFwTR3ui01BuH8qdhWA5,ML & AI |Course 4(AI-1)|M-7(Introduction to Neural Networks-DL)|S-5(Hyperparameter Tuning in Neural Networks),27,https://www.youtube.com/playlist?list=PLMCuzyPpc7o62RFwTR3ui01BuH8qdhWA5,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o62RFwTR3ui01BuH8qdhWA5'>ML & AI |Course 4(AI-1)|M-7(Introduction to Neural Networks-DL)|S-5(Hyperparameter Tuning in Neural Networks)</a>
